Accident_ID,Date_Time,Location,Road_Condition,Weather,Time_of_Day,Severity,Vehicle_Count,Casualties,Speed_Limit,Cause
ACC00897,2024-02-18 01:03:09.456334,"Serranoville, HI",Wet,Fog,Evening,Minor,4,3,60,Weather
ACC00898,2024-08-03 19:13:25.257026,"Port Amandaville, CO",Icy,Clear,Evening,Moderate,1,1,50,Road Condition
ACC00899,2024-08-06 03:04:36.877738,"New Amber, AL",Dry,Snow,Morning,Minor,2,3,60,Drunk Driving
ACC00900,2025-01-04 14:28:59.445206,"Boydstad, VI",Wet,Clear,Night,Minor,1,1,60,Road Condition
ACC00901,2024-02-27 20:38:17.439543,"Perezfort, WY",Snowy,Rain,Night,Moderate,1,0,50,Distracted Driving
ACC00902,2024-11-18 17:51:36.021029,"Briannashire, CT",Snowy,Rain,Afternoon,Severe,1,0,40,Weather
ACC00903,2024-07-16 09:36:23.567333,"Thomasbury, PW",Wet,Clear,Afternoon,Minor,1,0,60,Road Condition
ACC00904,2024-12-21 18:07:23.535033,"Carmenside, MT",Dry,Snow,Afternoon,Moderate,4,1,50,Drunk Driving
ACC00905,2024-05-16 03:43:30.577277,"Lake Juliatown, OK",Dry,Snow,Afternoon,Moderate,2,1,70,Speeding
ACC00906,2024-08-20 20:20:03.703492,"South Diamondmouth, MT",Wet,Fog,Evening,Moderate,2,1,70,Drunk Driving
ACC00907,2024-06-23 07:26:19.116692,"South Denise, KS",Icy,Clear,Evening,Moderate,2,1,60,Drunk Driving
ACC00908,2024-05-17 10:23:13.466087,"Cunninghamview, TX",Wet,Rain,Night,Minor,2,1,50,Weather
ACC00909,2024-07-06 03:51:22.626709,"South Andrea, OH",Wet,Snow,Afternoon,Minor,4,0,70,Distracted Driving
ACC00910,2024-08-06 05:03:54.636378,"Angiefort, KS",Snowy,Rain,Evening,Moderate,3,4,60,Speeding
ACC00911,2025-02-07 00:53:41.321654,"Kimfurt, WA",Icy,Fog,Morning,Minor,3,2,70,Weather
ACC00912,2024-04-02 10:08:38.786711,"Lake Jerryburgh, CT",Icy,Clear,Morning,Minor,1,1,60,Drunk Driving
ACC00913,2024-04-30 07:45:25.955568,"Hartmanside, RI",Wet,Rain,Afternoon,Severe,1,2,40,Drunk Driving
ACC00914,2024-10-23 14:06:23.623962,"East Paultown, AS",Dry,Fog,Afternoon,Severe,1,1,30,Distracted Driving
ACC00915,2024-03-16 06:19:45.405435,"South Sara, NE",Wet,Fog,Morning,Moderate,4,1,50,Speeding
ACC00916,2024-03-15 04:29:19.463540,"Jeffreyland, PA",Snowy,Clear,Afternoon,Minor,4,5,30,Weather
ACC00917,2024-02-25 18:49:22.242853,"Ariasfurt, RI",Icy,Fog,Night,Minor,4,5,30,Drunk Driving
ACC00918,2024-10-08 15:44:35.498271,"Jenniferton, WI",Dry,Snow,Evening,Minor,3,2,60,Speeding
ACC00919,2024-12-07 13:47:48.631965,"Gonzalesborough, PR",Wet,Snow,Morning,Severe,4,3,30,Road Condition
ACC00920,2024-10-08 21:57:28.998525,"Jameshaven, NC",Snowy,Rain,Evening,Severe,2,1,50,Distracted Driving
ACC00921,2024-10-24 02:18:40.820903,"Lake Barry, IA",Icy,Clear,Evening,Minor,2,2,50,Distracted Driving
ACC00922,2024-10-08 05:36:32.425355,"North Wendy, WI",Dry,Snow,Morning,Fatal,3,0,70,Weather
ACC00923,2024-07-06 21:12:30.503583,"Sullivanborough, NC",Wet,Clear,Night,Minor,4,1,50,Road Condition
ACC00924,2024-02-17 14:34:04.293704,"North Andreaside, PW",Wet,Fog,Night,Minor,3,1,60,Weather
ACC00925,2024-09-11 21:42:51.332873,"Sylviaview, IN",Dry,Rain,Night,Moderate,4,3,30,Distracted Driving
ACC00926,2024-09-20 11:06:16.986072,"South Sarah, OK",Icy,Rain,Afternoon,Minor,5,0,60,Weather
ACC00927,2024-02-13 16:38:31.629089,"South William, OH",Icy,Fog,Evening,Minor,5,2,50,Speeding
ACC00928,2024-03-09 10:23:11.962015,"Matthewville, AS",Snowy,Rain,Night,Severe,2,2,60,Drunk Driving
ACC00929,2024-08-17 11:12:59.477482,"Nancyshire, KS",Dry,Fog,Afternoon,Severe,4,4,50,Road Condition
ACC00930,2024-10-22 12:59:16.305798,"Hartbury, WV",Snowy,Snow,Afternoon,Minor,5,6,30,Drunk Driving
ACC00931,2024-06-15 01:15:12.041805,"Maldonadoshire, VI",Wet,Rain,Evening,Moderate,5,6,40,Distracted Driving
ACC00932,2024-02-21 23:37:05.741436,"West Carlosbury, TX",Wet,Snow,Morning,Minor,3,3,70,Weather
ACC00933,2024-10-25 02:12:36.114835,"Robertstad, NC",Snowy,Fog,Evening,Minor,2,1,70,Weather
ACC00934,2024-08-25 15:15:52.829631,"Johnland, MO",Wet,Snow,Night,Minor,2,2,60,Weather
ACC00935,2024-10-15 01:20:34.303634,"Charlesburgh, NJ",Wet,Snow,Morning,Minor,5,0,50,Distracted Driving
ACC00936,2024-06-05 15:12:07.442149,"New Joseph, WA",Dry,Rain,Morning,Moderate,3,2,70,Drunk Driving
ACC00937,2024-10-18 11:49:23.994755,"South Jillian, IA",Dry,Rain,Afternoon,Moderate,4,1,70,Distracted Driving
ACC00938,2024-11-06 14:27:47.858595,"Jamieborough, MP",Dry,Fog,Night,Moderate,3,2,30,Weather
ACC00939,2024-05-13 04:38:19.889470,"Ericville, DE",Icy,Rain,Evening,Minor,5,4,30,Road Condition
ACC00940,2025-01-13 02:01:00.874006,"Austinside, AZ",Icy,Fog,Afternoon,Severe,1,2,70,Speeding
ACC00941,2024-12-17 17:19:33.495474,"Christinefort, MH",Snowy,Snow,Night,Severe,4,0,70,Road Condition
ACC00942,2025-02-05 21:18:34.334101,"Travishaven, KY",Wet,Snow,Night,Minor,5,6,60,Drunk Driving
ACC00943,2024-07-06 07:35:05.274143,"North Alicia, NE",Icy,Snow,Afternoon,Moderate,2,0,40,Road Condition
ACC00944,2024-08-04 16:42:27.381146,"New Michaelburgh, NH",Snowy,Rain,Afternoon,Minor,4,4,50,Distracted Driving
ACC00945,2025-02-02 15:41:46.762196,"Stewarttown, AL",Dry,Fog,Morning,Severe,4,3,60,Distracted Driving
ACC00946,2024-10-15 04:53:39.315250,"Carpentermouth, MN",Icy,Snow,Night,Minor,4,5,40,Road Condition
ACC00947,2024-09-22 19:20:03.613471,"Jacobview, IA",Wet,Snow,Afternoon,Minor,4,3,40,Distracted Driving
ACC00948,2024-05-20 09:26:11.375347,"Michaelfort, NE",Dry,Snow,Morning,Moderate,2,0,40,Speeding
ACC00949,2024-04-28 21:20:44.957391,"Michaelfurt, KY",Snowy,Clear,Evening,Severe,3,0,40,Weather
ACC00950,2024-07-25 14:51:02.791613,"New Gina, GU",Wet,Fog,Morning,Moderate,4,1,40,Speeding
ACC00951,2024-03-19 11:18:10.048268,"Lindaside, NE",Icy,Clear,Evening,Moderate,5,1,50,Drunk Driving
ACC00952,2024-12-20 18:03:55.803065,"East Lauren, WA",Wet,Snow,Afternoon,Minor,4,1,50,Weather
ACC00953,2024-04-06 14:46:15.562440,"East Robertberg, MH",Snowy,Fog,Morning,Minor,2,3,30,Weather
ACC00954,2024-12-18 05:25:00.321235,"Kristenport, KS",Wet,Fog,Night,Moderate,2,2,70,Distracted Driving
ACC00955,2024-09-04 07:26:21.727476,"South Coreyburgh, AR",Icy,Snow,Morning,Minor,3,1,70,Speeding
ACC00956,2024-04-30 16:36:12.490259,"Thomasville, NV",Icy,Rain,Evening,Minor,5,3,40,Drunk Driving
ACC00957,2024-11-09 22:47:38.685519,"Michaelside, OH",Icy,Clear,Morning,Minor,3,4,30,Road Condition
ACC00958,2025-01-17 08:11:40.270851,"Mauricechester, DE",Snowy,Clear,Morning,Moderate,2,3,30,Distracted Driving
ACC00959,2024-06-19 05:26:36.899671,"New Barbara, SD",Icy,Clear,Afternoon,Minor,5,6,50,Drunk Driving
ACC00960,2024-08-26 15:41:20.846563,"Michaelhaven, NM",Wet,Snow,Evening,Moderate,1,2,70,Speeding
ACC00961,2024-11-20 23:05:30.460900,"Prestonfurt, RI",Snowy,Fog,Evening,Minor,2,3,40,Drunk Driving
ACC00962,2024-05-26 15:27:55.863147,"Port Gary, AS",Dry,Snow,Afternoon,Minor,4,5,30,Distracted Driving
ACC00963,2025-01-16 03:27:40.168006,"Welchshire, MO",Dry,Clear,Evening,Minor,2,3,70,Weather
ACC00964,2024-12-18 01:07:44.550269,"North Fernandobury, MD",Icy,Fog,Night,Moderate,2,2,60,Weather
ACC00965,2024-06-06 17:32:50.017331,"Jenniferfurt, KY",Wet,Fog,Night,Minor,5,4,70,Speeding
ACC00966,2025-01-01 05:09:42.989964,"Juliehaven, NV",Snowy,Clear,Afternoon,Minor,5,0,40,Weather
ACC00967,2024-07-12 04:47:50.500878,"Port Andrew, VA",Dry,Clear,Afternoon,Minor,4,4,40,Distracted Driving
ACC00968,2024-05-07 16:33:15.362187,"Shelbyland, IL",Snowy,Snow,Evening,Minor,1,1,50,Speeding
ACC00969,2024-04-12 22:57:56.480894,"North Calebfort, OH",Wet,Clear,Afternoon,Minor,1,2,40,Weather
ACC00970,2024-03-02 15:41:22.143963,"Warrenland, CT",Snowy,Clear,Afternoon,Minor,1,0,50,Speeding
ACC00971,2024-05-17 20:27:43.816012,"North Diana, FM",Wet,Snow,Night,Minor,4,1,60,Weather
ACC00972,2024-07-03 09:10:00.866973,"East Joan, NV",Snowy,Rain,Afternoon,Minor,3,4,30,Speeding
ACC00973,2024-09-27 19:26:52.573848,"New Mary, AK",Dry,Rain,Night,Minor,5,6,30,Road Condition
ACC00974,2024-02-24 20:01:43.451174,"Michellemouth, VI",Icy,Fog,Evening,Minor,1,0,70,Weather
ACC00975,2024-08-03 21:43:36.446010,"Amyberg, UT",Wet,Clear,Morning,Minor,3,1,40,Weather
ACC00976,2024-08-26 23:08:02.425901,"Welchshire, NE",Snowy,Rain,Evening,Minor,3,1,70,Road Condition
ACC00977,2024-08-21 04:23:29.852627,"Reginafort, ND",Wet,Snow,Night,Severe,5,1,70,Speeding
ACC00978,2024-05-04 22:49:19.365819,"South Kylechester, KS",Dry,Fog,Afternoon,Minor,4,5,40,Speeding
ACC00979,2024-04-08 20:51:04.270966,"North Alexandraberg, MI",Dry,Snow,Night,Minor,1,0,40,Drunk Driving
ACC00980,2024-05-26 17:33:27.570530,"Lake Sandrafort, ME",Icy,Snow,Night,Severe,5,3,30,Weather
ACC00981,2024-02-15 07:55:22.033824,"Yatesbury, WY",Dry,Rain,Evening,Minor,3,3,40,Weather
ACC00982,2024-02-14 15:08:23.047279,"Jacobside, NE",Wet,Fog,Evening,Minor,1,0,40,Distracted Driving
ACC00983,2024-07-05 04:10:14.162025,"Lake Jillian, MS",Snowy,Snow,Night,Minor,4,3,50,Weather
ACC00984,2024-12-10 13:39:34.578782,"West Christian, SC",Dry,Clear,Afternoon,Severe,1,2,50,Weather
ACC00985,2024-05-09 11:48:35.949697,"Justinside, AS",Dry,Snow,Evening,Minor,5,6,50,Weather
ACC00986,2024-05-20 04:17:52.669454,"Port Casey, DC",Dry,Rain,Night,Moderate,5,3,60,Weather
ACC00987,2024-05-27 18:23:29.406576,"Williamsonview, UT",Wet,Snow,Night,Fatal,5,0,50,Speeding
ACC00988,2024-09-26 10:46:43.637158,"West Andrew, AR",Icy,Snow,Afternoon,Minor,1,2,70,Speeding
ACC00989,2025-01-31 04:10:05.674649,"East Teresaport, KY",Icy,Snow,Morning,Minor,4,2,30,Distracted Driving
ACC00990,2024-03-28 15:55:56.113456,"Acostabury, CO",Snowy,Fog,Evening,Moderate,5,3,40,Weather
ACC00991,2024-04-07 00:43:32.541517,"Robinsonchester, ME",Snowy,Clear,Afternoon,Minor,2,1,60,Road Condition
ACC00992,2024-11-24 23:20:54.083540,"Boltonmouth, UT",Wet,Fog,Morning,Moderate,2,0,70,Weather
ACC00993,2024-11-27 01:18:27.771945,"Christopherberg, AR",Icy,Fog,Evening,Minor,5,3,70,Road Condition
ACC00994,2024-05-19 07:58:30.061671,"Jonesfort, HI",Icy,Snow,Afternoon,Moderate,2,0,50,Distracted Driving
ACC00995,2024-04-22 04:34:48.449115,"Lisatown, DE",Snowy,Clear,Afternoon,Severe,1,2,40,Speeding
ACC00996,2025-02-01 22:57:54.661236,"South Kelsey, NV",Snowy,Snow,Evening,Moderate,3,4,70,Distracted Driving
ACC00997,2024-05-12 06:25:59.013883,"East Stevenville, NC",Wet,Snow,Afternoon,Minor,5,2,70,Weather
ACC00998,2024-10-12 05:56:01.960266,"South Paul, ME",Wet,Snow,Evening,Minor,5,0,70,Speeding
ACC00999,2025-01-18 22:30:24.377413,"Lake Jessica, WA",Wet,Snow,Night,Severe,1,2,50,Drunk Driving
ACC01000,2025-01-19 09:04:31.607939,"West Timothyport, ID",Wet,Fog,Afternoon,Moderate,4,1,70,Weather
